seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
14;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;57;{};{};{57,58,59,60,61,62,63,67,68,69,77,78,79,80,82,83,84,85,86,87,89,92,93,94,95,96,97,98,99,102,103,104};8;69;76
14;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;9;{};{};{9,10,12,13,14,15,16,17,19,20,21,22,23,26,28,29,30,34,35,37,38,41,42,43,51,52,53,55,56};8;43;50
14;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;59;{};{};{59,60,61,62,63,67,68,69,77,78,79,80,82,83,84,85,86,87,89,92,93,94,95,96,97,98,99,102,103,104};8;69;76
14;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;11;{};{};{12,13,14,15,16,17,19,20,21,22,23,26,28,29,30,34,35,37,38,39,41,42,43,51,52,53,55,56};8;43;50
14;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;57;{};{};{57,58,59,60,61,62,63,66,67,68,69,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104};8;69;76
14;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;31;74;{};{};{74,75,76,77,78,79,80,81,82,84,85,86,87,90,91,92,93,94,95,97,100,101,108,112,113,114,117,118,119,120};11;101;111
14;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;195;{};{};{195,196,198,199,202,203,204,205,206,208,209,211,212,213,214,215,216,217,219,226,227,228,229,230,231,232,233,234,237,238,240,243,244,245,246,248};7;219;225
14;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;115;{};{};{115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,139,140,141,143,144,145,146,148,150,151,152,154,155,157,158,159,160,162,163,164,165,166,167,168};7;132;138
14;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;51;{};{};{51,52,53,54,57,58,60,62,63,64,67,68,69,76,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,102,103,104};7;69;75
15;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;35;59;{};{};{59,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,79,80,81,82,83,87,88,90,91,92,93,94,96,97,98,99,101,103,104};8;104;111
15;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;35;59;{};{};{59,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,79,80,81,82,83,87,88,90,91,92,93,94,96,97,98,99,101,103,104};8;104;111
15;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;35;59;{};{};{59,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,79,80,81,82,83,84,87,88,90,91,92,93,94,96,97,98,99,101,103,104};8;104;111
15;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;64;{};{};{64,66,68,70,71,72,73,74,75,77,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,103,104};8;104;111
15;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;64;{};{};{64,66,68,70,71,72,73,74,75,77,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,98,99,103,104};8;104;111
15;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;66;{};{};{66,68,70,71,72,73,74,75,77,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,103,104};8;104;111
15;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;187;{};{};{187,194,195,196,197,198,199,200,202,203,204,205,208,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,233,234};7;187;193
15;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;159;{};{};{159,161,163,164,165,166,167,168,170,171,173,174,175,177,180,181,183,184,185,186,193,194,195,196,198,200,201,203,205,206};7;186;192
15;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;55;{};{};{55,56,57,58,59,61,62,63,65,66,68,70,72,73,74,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96};7;96;102
15;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,1,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
15;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,10,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,45,48,49,50};7;27;33
15;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;187;{};{};{187,194,195,196,197,198,199,200,202,203,204,205,208,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,233,234};7;187;193
15;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;159;{};{};{159,161,163,164,165,166,167,170,171,172,173,174,175,177,180,181,183,184,185,186,193,194,195,196,198,200,201,203,205,206};7;186;192
15;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;55;{};{};{55,56,57,58,59,61,62,63,64,65,66,70,72,73,74,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96};7;96;102
15;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,3,4,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
15;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,10,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,45,48,49,50};7;27;33
15;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;58;{};{};{58,61,62,63,64,65,66,67,68,69,70,72,73,74,75,77,79,80,81,82,84,85,87,88,89,90,91,92,94,95,96,97,98,99,101,103,104};8;104;111
16;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;237;{};{};{237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,278,279,286,287,289};7;279;285
16;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;144;{};{};{145,146,148,149,150,151,153,154,155,156,157,158,159,166,168,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194};7;159;165
16;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;85;{};{};{86,88,89,90,91,93,94,95,96,98,99,101,108,109,110,111,112,113,114,115,117,119,120,122,124,125,126,127,128,129,130,131,133,134,135,136};7;101;107
16;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;30;144;{};{};{145,146,148,149,150,151,153,154,155,156,157,158,159,166,168,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194};7;159;165
16;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;30;85;{};{};{86,88,89,90,91,93,94,95,96,98,99,101,108,109,110,111,112,113,114,115,117,119,120,122,124,125,126,127,128,129,131,133,134,135,136};7;101;107
16;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;237;{};{};{237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,278,279,286,287,289};7;279;285
16;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;144;{};{};{145,146,148,149,150,151,153,154,155,156,157,158,159,166,168,169,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194};7;159;165
16;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;85;{};{};{86,88,89,90,91,93,94,95,96,98,99,101,108,109,110,111,112,113,114,115,117,119,120,122,124,125,126,127,128,129,130,131,133,134,135,136};7;101;107
16;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;242;{};{};{243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,278,286,287,289};8;278;285
16;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;39;{};{};{39,40,41,43,44,45,46,48,50,51,52,53,54,55,56,58,60,61,64,65,66,68,70,78,79,80,82,83,84,85,86};8;70;77
16;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;242;{};{};{243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,286,287,289};8;278;285
16;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;39;{};{};{39,40,41,43,44,45,46,48,50,51,52,53,54,55,56,58,60,61,64,65,66,68,70,78,79,80,82,83,84,85,86};8;70;77
16;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;244;{};{};{244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,278,286,287,289};8;278;285
16;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;41;{};{};{41,43,44,45,46,48,50,51,52,53,54,55,56,58,60,61,64,65,66,68,69,70,78,79,80,82,83,84,85,86};8;70;77
16;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;55;61;{};{};{61,62,63,64,66,67,68,69,71,73,74,75,76,78,82,83,84,85,86,88,89,90,91,92,93,94,106,107,108};12;94;105
16;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;55;61;{};{};{61,62,63,64,66,67,68,69,70,71,73,74,75,76,78,82,83,84,85,86,88,89,90,91,92,93,94,106,107,108};12;94;105
16;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;113;{};{};{117,118,119,120,128,129,133,134,135,138,139,140,141,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166};8;120;127
17;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;35;78;{};{};{79,80,81,82,84,88,89,90,91,92,100,101,103,104,105,106,108,111,112,113,115,117,118,119,120,121,122,123,124,125,126,128,129};8;92;99
17;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;35;78;{};{};{79,80,81,82,84,88,89,90,91,92,100,101,103,104,105,106,108,111,112,113,115,117,118,119,120,121,122,124,125,126,128,129};8;92;99
17;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;35;78;{};{};{79,80,81,82,84,88,89,90,91,92,100,101,104,105,106,108,111,112,113,115,117,118,119,120,121,122,123,124,125,126,128,129};8;92;99
17;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;35;76;{};{};{77,78,80,81,82,83,84,85,86,87,89,90,91,94,96,97,105,106,107,108,109,110,111,112,114,116,117,118,122,123,125,126,127,128};8;97;104
17;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;149;{};{};{149,150,151,153,154,158,161,162,166,168,169,170,171,172,173,174,175,176,178,179,180,181,182,184,191,192,193,196};7;184;190
17;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;66;{};{};{66,67,68,69,70,71,73,74,77,78,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,98,99,106,107,108,109,110,111,112};7;99;105
17;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;0;{};{};{1,4,5,6,7,10,11,14,15,16,17,19,20,25,26,27,28,35,36,39,40,41,42,44,45,46};7;28;34
17;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;220;{};{};{220,221,222,223,224,225,226,227,229,231,233,234,235,236,237,238,239,241,242,243,251,252,253,255,257,258,261,263,264,265,266};8;243;250
17;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;200;{};{};{200,201,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,229,231,232,233,234,235,236,237,239,242,243,244,245};7;222;228
17;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;159;{};{};{159,160,164,167,169,170,172,173,174,175,176,178,180,181,182,183,184,191,192,193,194,195,197,198,199,200,201,203};7;184;190
17;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;151;{};{};{151,153,154,158,161,162,166,168,169,170,171,172,173,174,175,176,178,179,180,181,182,184,191,192,193,196};7;184;190
17;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;68;{};{};{68,69,70,71,73,74,77,78,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,106,107,108,109,110,111,112};7;99;105
17;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;168;{};{};{168,169,170,171,172,179,181,182,183,184,185,186,187,188,189,190,193,194,195,197,198,200,201,203,204,205,206,208,209,210,211,212,213,214,215};7;172;178
17;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,1,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
17;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,10,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,44,45,48,49,50};7;27;33
17;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;122;{};{};{122,123,124,125,132,133,135,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169};7;125;131
17;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,3,4,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
17;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,10,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,44,45,48,49,50};7;27;33
17;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;149;{};{};{149,150,151,153,154,155,158,159,160,161,162,163,164,165,166,167,168,171,172,173,175,176,177,178,179,181,182,190,191,192,193,194,195,197,198,199,200,201,202};8;182;189
18;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;80;17;{};{};{18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,40,41,43,47,51,53};17;53;69
18;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;61;17;{};{};{18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,40,41,43,47,51,53,62};17;53;69
18;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;80;17;{};{};{18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,40,41,42,43,47,51,53};17;53;69
18;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;56;22;{};{};{22,23,26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,47,51,53,54,59};16;54;69
18;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;56;22;{};{};{22,23,26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,47,53,54,59};16;54;69
18;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;56;24;{};{};{26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,47,51,52,53,54,59};16;54;69
18;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;40;73;{};{};{73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,99,100,101,104,106,108,109,110,119,120};9;110;118
18;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;40;73;{};{};{73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,99,100,101,104,106,108,109,110,119,120};9;110;118
18;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;130;16;{};{};{16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,41,42,43};27;43;69
19;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;236;{};{};{237,238,239,240,241,248,249,251,253,254,255,256,257,258,260,261,263,264,265,266,269,270,272,273,274,275,276,277,278,279,281,282,284,285,286,287,288};7;241;247
19;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;233;{};{};{233,234,237,238,240,241,242,244,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,269,270,271,275,277,278,279,280,281,282,285};7;262;268
19;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;30;236;{};{};{237,238,239,240,241,248,249,251,253,254,255,256,257,258,260,261,263,264,265,266,269,270,272,273,274,275,276,277,278,279,281,282,284,285,286,287,288};7;241;247
19;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;30;233;{};{};{233,234,237,238,240,241,242,244,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,269,270,271,275,277,279,280,281,282,285};7;262;268
19;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;30;10;{};{};{10,11,14,15,16,18,19,20,21,22,24,25,26,28,29,30,31,32,33,35,36,40,41,42,44,45,46,48,50,51,52,54,61,62};7;54;60
19;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;236;{};{};{237,238,239,240,241,248,249,251,253,254,255,256,257,258,260,261,263,264,265,266,269,270,272,273,274,275,276,277,278,279,281,282,284,285,286,287,288};7;241;247
19;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;233;{};{};{233,234,237,238,240,241,242,244,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,269,270,271,275,277,278,279,280,281,282,285};7;262;268
19;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;68;{};{};{69,70,72,74,76,77,78,79,80,81,82,83,84,85,88,89,90,92,93,100,101,102,103,104,105,106,107,108,109,110,112,113,114};7;93;99
19;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;0;{};{};{1,4,5,6,7,10,11,14,15,16,17,19,20,25,26,27,28,35,36,39,40,41,42,44,45,46};7;28;34
19;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;2;{};{};{2,3,4,5,6,7,8,9,10,11,12,13,15,17,21,22,23,24,25,26,27,28,29,36,38,39,40,41,42,43,44,45,47,49};7;29;35
19;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;240;{};{};{240,241,242,244,245,246,247,248,249,252,253,254,255,256,257,259,260,261,262,263,268,269,270,271,277,278,279,280,281,282,285};6;271;276
19;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;202;{};{};{202,204,205,206,208,209,211,213,214,215,216,217,218,219,220,221,224,225,228,229,230,231,232,238,239,240,242,243,244,246,247};6;232;237
19;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;132;{};{};{132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155,157,158,160,161,162,163,164,166,167,168,169,170,171,172};6;172;177
19;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;99;{};{};{100,106,107,108,110,111,112,113,114,116,118,119,120,121,122,123,124,125,128,129,130,131,132,133,134,135,136,137,140,141,143};6;100;105
19;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;66;{};{};{66,67,68,70,71,72,73,79,80,81,82,83,85,86,87,89,90,91,92,93,94,95,97,99,100,101,102,104,105,106,107,108,109,111};6;73;78
19;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;41;{};{};{41,44,45,51,52,53,55,56,57,59,60,61,62,66,67,69,70,71,72,73,74,75,77,79,81,85};6;45;50
19;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;22;{};{};{22,23,24,25,26,32,33,34,35,37,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,61,63,64,65};6;26;31
19;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;17;{};{};{18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,40,41,42,44,47,48,50,51,54,55,61,62};6;55;60
19;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;55;{};{};{55,56,57,58,59,60,61,62,65,66,67,68,71,72,73,75,77,78,79,80,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102};7;80;86
19;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;42;{};{};{42,44,46,47,48,49,50,51,52,53,54,55,57,58,59,60,63,64,65,66,69,70,71,72,73,74,76,77,78,79,80,81,88,89};7;81;87
19;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,1,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
19;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,10,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,44,45,48,49,50};7;27;33
19;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;55;{};{};{55,56,57,58,59,60,61,62,64,65,66,67,68,71,72,73,75,77,78,79,80,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102};7;80;86
19;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;42;{};{};{42,44,46,47,48,49,50,52,53,54,55,57,58,59,60,63,64,65,66,69,70,71,72,73,74,76,77,78,79,80,81,88,89};7;81;87
19;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;-8;{};{};{0,3,4,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30,37,38};7;30;36
19;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;30;3;{};{};{3,4,5,8,9,10,12,13,14,15,16,21,22,23,24,26,27,34,35,36,37,38,39,40,42,44,45,48,49,50};7;27;33
19;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;30;73;{};{};{73,74,81,84,87,88,89,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126};7;74;80
