seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
8;AF304551|IGHV1-56*02|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,111,114,122,123,125,127,128,129,130,132,134,138,140,141,143,144,146,147,148,149,152,155,156,158,159,160,161,169,170,173,176,177,179,182,183,184,185,186,187,188,189,191,192,195,197,199,201,202,203,206,207,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AC087166|IGHV1-58*01|Mus musculus_C57BL/6|F|V-REGION|69371..69664|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,45,50,54,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,99,100,101,102,107,110,111,113,114,119,122,123,125,126,127,128,129,130,131,138,140,141,142,144,146,147,148,149,152,155,156,158,159,160,161,164,167,169,170,173,176,179,182,183,184,185,186,187,188,189,191,192,193,195,197,198,199,201,202,203,204,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;M34978|IGHV1-58*02|Mus musculus_A/J|P|V-REGION|260..553|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,45,50,54,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,89,90,95,96,97,98,99,100,101,102,107,110,111,113,114,119,122,123,125,126,127,128,129,130,131,138,140,141,142,144,146,147,148,149,152,155,156,158,159,160,161,164,167,169,170,173,176,179,182,183,184,185,186,187,188,189,191,192,193,195,197,199,201,202,203,204,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AC073939|IGHV1-66*01|Mus musculus_C57BL/6|F|V-REGION|67852..68145|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,111,112,114,119,122,123,125,128,129,130,131,132,138,140,141,142,144,146,147,148,149,152,155,156,158,159,160,169,170,173,176,178,179,182,183,184,185,186,187,188,189,191,192,195,197,199,201,202,203,204,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AC090843|IGHV1-7*01|Mus musculus_C57BL/6|F|V-REGION|41120..41413|294 nt|1| | | | |294+24=318| | |;53;30;{};{};{30,35,41,45,50,53,54,58,59,72,73,74,75,76,77,78,80,81,84,85,86,89,90,95,96,97,98,100,101,102,111,114,116,119,122,123,125,127,128,129,130,132,138,140,141,142,143,144,146,147,148,149,152,155,156,158,159,160,161,164,167,169,170,173,176,182,184,185,186,187,188,191,192,195,197,198,199,201,202,203,204,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,293,296,297,298,299};42;30;71
8;AC163348|IGHV1-70*01|Mus musculus_C57BL/6|P|V-REGION|80908..81201|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,110,111,114,117,118,121,122,123,125,127,128,129,130,138,140,141,142,144,146,147,148,149,152,155,156,158,159,160,161,169,170,173,176,177,179,182,183,184,185,186,187,188,189,190,191,192,195,197,199,201,202,203,207,209,210,211,212,213,214,215,216,218,219,221,223,224,225,226,227,229,230,231,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AC160473|IGHV1-75*01|Mus musculus_C57BL/6|F|V-REGION|155354..155647|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,111,114,119,120,121,122,123,125,128,129,130,131,138,140,141,142,144,146,147,148,149,152,155,156,158,159,160,169,170,173,176,178,179,182,183,184,185,186,187,188,189,191,192,195,197,199,201,202,203,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AC160990|IGHV1-82*01|Mus musculus_C57BL/6|F|V-REGION|98123..98416|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,111,113,114,118,119,122,123,124,125,127,128,129,130,138,140,141,142,144,146,147,148,149,152,155,158,159,160,161,169,170,173,176,177,178,179,182,183,184,185,186,187,188,189,191,193,195,197,198,199,201,202,203,204,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AC160990|IGHV1-83*01|Mus musculus_C57BL/6|P|V-REGION|86844..87137|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,107,111,113,114,119,120,121,122,123,125,129,130,132,138,140,141,142,144,146,147,148,149,152,158,159,160,161,169,170,173,176,177,179,182,183,184,185,186,187,188,189,191,192,195,197,199,201,202,203,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AC160990|IGHV1-85*01|Mus musculus_C57BL/6|F|V-REGION|50633..50926|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,111,114,119,122,123,125,126,128,129,130,131,138,140,141,142,144,146,147,148,149,152,155,156,158,159,160,169,170,173,176,178,179,182,183,184,185,186,187,188,191,193,195,197,199,201,202,203,204,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AC073561|IGHV10-1*01|Mus musculus_C57BL/6|F|V-REGION|74517..74818|302 nt|1| | | | |302+18=320| | |;55;30;{};{};{42,43,44,50,53,54,55,56,59,60,64,65,66,68,72,73,74,75,76,78,80,81,84,85,86,90,92,96,98,100,102,107,109,111,112,114,118,119,121,122,123,125,126,127,129,130,138,143,144,146,147,148,149,155,158,159,160,161,162,164,167,169,170,171,173,175,176,177,178,185,186,187,188,190,191,192,196,197,199,203,204,205,206,208,209,210,211,212,214,216,217,219,221,222,223,224,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,246,248,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,271,272,274,275,276,277,278,279,280,281,282,286,287,289,290,291,292,294,296,299};12;30;41
8;AF064445|IGHV10-1*02|Mus musculus_BALB/c|F|V-REGION|323..624|302 nt|1| | | | |302+18=320| | |;55;30;{};{};{42,43,44,50,53,54,55,56,59,60,64,65,66,68,72,73,74,75,76,78,80,81,84,85,86,90,92,96,98,100,102,107,109,111,114,118,119,121,122,123,125,126,127,129,130,138,143,144,146,147,148,149,155,158,159,160,161,162,164,167,169,170,171,173,175,176,177,178,185,186,187,188,190,191,192,196,197,199,203,204,205,206,208,209,210,211,212,214,216,217,219,221,222,223,224,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,246,248,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,271,272,274,275,276,277,278,279,280,281,282,286,287,289,290,291,292,294,296,299};12;30;41
8;AC073561|IGHV10-3*01|Mus musculus_C57BL/6|F|V-REGION|118953..119254|301 nt|1| | | | |301+18=319| | |;55;30;{};{};{42,43,44,50,53,54,55,56,59,60,64,65,66,68,72,73,74,75,76,77,78,80,81,84,85,86,90,92,96,98,100,102,107,109,111,114,118,119,121,122,123,126,127,129,130,132,138,143,144,146,147,148,149,155,158,159,160,161,162,164,167,169,170,171,173,175,176,177,178,185,186,187,188,190,191,192,197,199,203,204,205,206,208,209,210,211,212,214,216,217,219,221,222,223,224,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,246,248,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,271,272,274,275,276,277,278,279,280,281,282,286,287,289,290,291,292,294,296,299};12;30;41
8;AF064442|IGHV10-3*02|Mus musculus_C57BL/10|F|V-REGION|323..624|302 nt|1| | | | |302+18=320| | |;55;30;{};{};{42,43,44,50,53,54,55,56,59,60,64,65,66,68,72,73,74,75,76,77,78,80,81,84,85,86,90,92,96,98,100,102,106,107,109,111,114,118,119,121,122,123,126,127,129,130,132,138,143,144,146,147,148,149,155,158,159,160,161,162,164,167,169,170,171,173,175,176,177,178,185,186,187,188,190,191,192,197,199,203,204,205,206,208,209,210,211,212,214,216,217,219,221,222,223,224,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,246,248,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,271,272,274,275,276,277,278,279,280,281,282,286,287,289,290,291,292,294,296,299};12;30;41
8;AF064444|IGHV10-3*03|Mus musculus_BALB/c|F|V-REGION|323..624|302 nt|1| | | | |302+18=320| | |;55;30;{};{};{42,43,44,50,53,54,55,56,59,60,64,65,66,68,72,73,74,75,76,77,78,80,81,84,85,86,90,92,96,98,100,102,106,107,109,111,114,118,119,121,122,123,126,127,129,130,132,138,141,143,144,146,147,148,149,155,158,159,160,161,162,164,167,169,170,171,173,175,176,177,178,185,186,187,188,190,191,192,196,197,199,203,204,205,206,208,209,210,211,212,214,216,217,219,221,222,223,224,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,246,248,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,271,272,274,275,276,277,278,279,280,281,282,286,287,289,290,291,292,294,296,299};12;30;41
8;AF064446|IGHV10S3*01|Mus musculus_BALB/c|F|V-REGION|321..622|302 nt|1| | | | |302+18=320| | |;55;30;{};{};{42,43,44,48,50,53,54,55,56,59,60,64,65,66,68,72,73,74,75,76,78,80,81,84,85,86,90,92,96,98,100,102,107,109,111,114,118,119,121,122,123,126,127,129,130,138,143,144,146,147,148,149,155,158,159,160,161,162,164,167,169,170,171,173,175,176,177,178,185,186,187,188,190,191,192,196,197,199,203,204,205,206,208,209,210,211,212,214,216,217,219,221,222,223,224,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,246,248,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,271,272,274,275,276,277,278,279,280,281,282,286,287,289,290,291,292,294,296,299};12;30;41
8;M21470|IGHV10S4*01|Mus musculus_MRL/lpr|(F)|V-REGION|58..357|300 nt|1| | | | |300+18=318| | |;55;30;{};{};{42,43,44,48,50,53,54,55,56,59,60,64,65,66,68,72,73,74,75,76,78,80,81,84,85,86,90,92,96,98,100,102,107,109,111,112,114,118,119,121,122,123,126,127,129,130,138,143,144,146,147,148,149,155,158,159,160,161,162,164,167,169,170,171,173,175,176,177,178,185,186,187,188,190,191,192,196,197,199,203,204,205,206,208,209,210,211,212,214,216,217,219,221,222,223,224,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,246,248,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,271,272,274,275,276,277,278,279,280,281,282,286,287,289,290,291,292,294,296,299};12;30;41
8;AJ851868|IGHV12-1*02|Mus musculus_129/Sv|P|V-REGION|190024..190328|305 nt|1| | | | |305+21=326| | |;59;30;{};{};{30,33,35,42,47,58,59,60,62,63,64,65,68,71,74,75,78,80,83,86,95,96,98,101,102,107,109,119,123,124,126,127,128,130,131,132,133,138,139,141,145,148,151,152,153,154,155,156,157,158,159,160,162,163,164,166,169,170,171,172,177,178,179,180,181,182,183,186,187,188,189,192,193,195,196,197,198,199,202,204,205,206,207,210,211,212,213,214,217,218,219,220,221,222,223,224,225,226,229,230,231,235,239,240,241,242,243,244,247,249,250,251,253,254,255,256,257,259,261,264,266,267,269,270,271,272,273,275,276,278,279,280,281,282,283,284,288,289,290,291,292,293,296,297,298,299};28;30;57
8;AJ851868|IGHV12-1-1*01|Mus musculus_129/Sv|F|V-REGION|135718..136022|305 nt|1| | | | |305+21=326| | |;59;30;{};{};{30,33,35,42,50,58,59,60,62,63,64,65,68,71,74,78,80,86,95,96,97,98,102,107,109,119,123,124,126,127,128,130,131,132,133,138,139,141,145,146,147,148,151,152,153,154,155,156,157,158,159,160,162,163,164,166,169,170,171,172,174,177,178,179,180,181,182,183,186,187,188,189,192,193,195,196,197,198,199,202,203,204,205,206,207,209,210,211,212,213,214,217,218,219,220,221,223,224,225,226,229,231,232,235,239,240,241,242,243,244,247,249,250,253,254,255,256,257,259,261,263,264,266,267,269,270,271,272,273,275,276,278,279,280,281,282,283,284,285,288,289,290,291,292,293,294,296,297,298,299};28;30;57
8;AC073589|IGHV12-2*01|Mus musculus_C57BL/6|P|V-REGION|161346..161650|305 nt|1| | | | |305+21=326| | |;59;30;{};{};{30,33,35,42,47,58,59,60,62,63,64,65,68,71,74,75,78,80,86,95,96,98,102,107,109,119,123,124,126,127,128,130,131,132,133,138,139,141,145,148,151,152,153,154,155,156,157,158,159,160,162,163,164,166,169,170,171,172,174,177,178,179,180,181,182,183,186,187,188,189,192,193,195,196,197,198,199,202,204,205,206,207,209,210,211,212,213,214,217,218,219,220,221,222,223,224,225,226,229,230,231,235,239,240,241,242,243,244,247,249,250,253,254,255,256,257,259,261,264,266,267,269,270,271,272,273,275,276,278,279,280,281,282,283,284,285,288,289,290,291,292,293,296,297,298,299};28;30;57
8;AJ851868|IGHV12-2-1*01|Mus musculus_129/Sv|ORF|V-REGION|109773..110077|305 nt|1| | | | |305+21=326| | |;78;30;{};{};{30,33,35,42,58,59,60,62,63,64,65,68,71,74,78,80,86,95,96,98,102,106,107,109,119,123,124,126,127,128,130,131,132,133,138,139,141,145,148,151,152,153,154,155,156,157,158,159,160,162,163,164,166,169,170,171,172,174,177,178,179,180,181,182,183,186,187,188,189,192,193,195,196,197,198,199,202,204,205,206,207,210,211,212,213,214,217,218,219,220,221,222,223,224,225,226,229,230,231,232,235,239,240,241,242,243,244,247,249,250,253,254,255,256,257,259,261,264,266,267,269,270,271,272,273,275,276,278,279,280,281,282,283,284,285,288,289,290,291,292,293,296,297,298,299};28;30;57
8;AC073590|IGHV12-3*01|Mus musculus_C57BL/6|F|V-REGION|132459..132758|300 nt|1| | || |300+24=324| | |;172;30;{};{};{30,33,64,65,71,74,78,80,83,85,89,95,99,101,107,109,111,124,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155,156,157,158,163,164,165,166,167,168,170,171,172,174,175,177,178,179,180,181,182,184,186,187,188,189,190,192,195,197,198,199,200,201,202,203,205,207,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,227,228,229,231,232,234,235,238,240,241,242,243,244,245,246,247,249,251,252,253,254,257,258,260,261,263,265,267,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};100;30;129
8;AJ972404|IGHV12-3*02|Mus musculus_129/Sv|F|V-REGION|67535..67834|300 nt|1| | | | |300+24=324| | |;172;30;{};{};{30,33,64,65,71,74,78,80,83,85,90,95,99,101,107,109,111,124,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155,156,157,158,163,164,165,166,167,168,170,171,172,174,175,177,178,179,180,181,182,184,186,187,188,189,190,192,195,197,198,199,200,201,202,203,205,207,209,210,211,212,213,215,216,217,219,220,221,222,223,224,225,227,228,229,231,232,234,235,238,240,241,242,243,244,245,246,247,249,251,252,253,254,257,258,260,261,263,265,267,269,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};100;30;129
8;AC073590|IGHV13-2*01|Mus musculus_C57BL/6|F|V-REGION|123698..123999|302 nt|1| | || |302+18=320| | |;55;30;{};{};{30,42,43,44,48,50,53,54,55,56,60,64,65,67,68,72,73,74,75,77,78,84,85,86,90,96,97,99,100,102,104,107,109,111,113,114,118,119,121,122,123,125,126,127,128,129,130,132,138,140,143,144,146,147,148,149,158,160,161,164,169,170,173,175,176,177,178,179,182,184,185,186,187,190,191,192,193,195,196,197,199,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,221,222,223,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,245,246,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,286,287,289,290,291,292,293,294,295,296,297,298,299};12;30;41
8;AJ972404|IGHV13-2*02|Mus musculus_129/Sv|F|V-REGION|58809..59110|302 nt|1| | || |302+18=320| | |;55;30;{};{};{30,42,43,44,48,50,53,54,55,56,60,64,65,67,68,72,73,74,75,77,78,84,85,86,90,96,97,99,100,102,104,107,109,111,113,114,118,119,121,122,123,125,126,127,128,129,130,132,138,140,143,144,146,147,148,149,158,160,161,164,169,170,173,175,176,177,178,179,182,184,185,186,187,190,191,192,193,195,196,197,199,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,221,222,223,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,245,246,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,286,287,289,290,291,292,293,294,295,296,297,298,299};12;30;41
8;X55935|IGHV13-2*03|Mus musculus_NZB|(F)|V-REGION|1..300|300 nt|1| | | | |300+18=318| | |;55;30;{};{};{30,42,43,44,48,50,53,54,55,56,60,64,65,67,68,72,73,74,75,77,78,84,85,86,90,96,97,99,100,102,104,107,109,111,113,114,118,119,121,122,123,125,126,127,128,129,130,132,138,140,143,144,146,147,148,149,158,160,161,164,169,170,173,175,176,177,178,179,182,184,185,186,187,190,191,192,193,195,196,197,199,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,221,222,223,225,226,227,229,230,231,232,235,236,237,238,239,240,241,242,243,244,245,246,249,250,251,252,254,255,257,258,259,260,261,263,264,265,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,285,286,287,289,290,291,292,293,294,295,296,297,298,299};12;30;41
8;AC073563|IGHV16-1*01|Mus musculus_C57BL/6|ORF|V-REGION|88759..89057|299 nt|1| | | | |299+21=320| | |;50;30;{};{};{41,42,43,47,50,54,55,56,57,60,64,66,68,72,73,74,75,76,78,80,81,82,83,84,85,86,90,92,96,97,98,100,101,102,104,105,106,107,108,109,110,112,115,116,117,118,126,128,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,170,171,172,174,175,176,177,178,179,181,182,184,185,186,189,190,193,195,196,197,199,201,202,203,204,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233,234,237,239,240,241,242,243,244,247,249,250,254,255,256,257,258,261,263,265,266,267,270,272,273,275,276,278,279,280,281,282,283,284,286,288,289,290,291,292,293,294,297,298};11;30;40
8;X06864|IGHV1S10*01|Mus musculus_BALB/c|P|V-REGION|186..479|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,110,111,114,117,118,121,122,123,125,127,128,129,130,138,140,141,142,144,146,147,149,152,155,156,158,159,160,161,169,170,173,176,177,179,182,183,184,185,186,187,188,189,190,191,192,195,197,199,201,202,203,204,207,209,210,211,212,213,214,215,216,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;M17574|IGHV1S10*02|Mus musculus_BALB/c|P|V-REGION|186..479|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,110,111,114,117,118,121,122,123,125,127,128,129,130,138,140,141,142,144,146,147,148,149,152,154,155,156,158,159,160,161,169,170,173,176,177,179,182,183,184,185,186,187,188,189,190,191,192,195,197,199,201,202,203,204,207,209,210,211,212,213,214,215,216,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;L33942|IGHV1S103*01|Mus musculus_C57BL/6|[F]|V-REGION|714..966|253 nt|1| | | | |253+24=277|partial in 3'| |;59;30;{};{};{35,41,45,50,58,59,64,65,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,107,113,114,119,120,122,123,125,129,130,138,140,141,142,144,147,148,149,152,154,155,158,160,161,169,170,173,176,177,179,182,184,185,186,187,188,190,191,192,193,195,197,198,199,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282};28;30;57
8;AF304554|IGHV1S134*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,45,50,54,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,89,90,95,96,97,98,99,100,101,102,107,110,111,113,114,119,122,123,126,127,128,129,130,131,134,138,140,141,142,143,144,146,147,148,149,152,155,156,158,159,160,161,164,167,169,170,173,176,179,182,183,184,185,186,187,188,189,191,192,193,195,197,198,199,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AF304557|IGHV1S136*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,41,45,50,58,59,64,65,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,107,111,113,114,119,120,121,122,123,126,127,128,129,130,132,138,140,141,142,144,146,147,148,149,152,156,158,159,160,161,169,170,173,176,179,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,201,202,203,204,206,207,209,210,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;X02461|IGHV1S29*01|Mus musculus_BALB/c|F|V-REGION|101..377|277 nt|1| | | | |277+24=301|partial in 3'| |;97;30;{};{};{35,45,58,59,64,65,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,107,111,113,114,119,120,121,122,123,125,126,129,130,132,138,140,141,142,144,146,147,148,151,152,155,158,160,161,169,170,173,176,179,182,183,184,185,186,187,188,189,190,191,192,193,195,197,198,199,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;J00488|IGHV1S29*02|Mus musculus_BALB/c|F|V-REGION|341..634|294 nt|1| | | | |294+24=318| | |;97;30;{};{};{35,45,58,59,64,65,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,107,111,113,114,119,120,121,122,123,125,126,129,130,132,138,140,141,142,144,146,147,148,151,152,155,158,160,161,169,170,173,176,179,182,183,184,185,186,187,188,189,190,191,192,193,195,197,198,199,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;X02462|IGHV1S30*01|Mus musculus_BALB/c|P|V-REGION|264..557|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,41,45,50,58,59,64,65,68,70,71,72,73,74,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,107,113,114,119,120,122,123,125,129,130,132,138,140,141,142,144,146,147,148,151,152,155,158,160,161,169,170,173,176,177,179,182,184,185,186,187,188,189,190,191,192,193,195,197,198,199,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
